indicx,no_cidade
7,União da Vitória
1,Uniflor
1,Uraí
1,Wenceslau Braz
2,Ventania
2,Vera Cruz do Oeste
0,Verê
0,Alto Paraíso
0,Doutor Ulysses
1,Virmond
1,Vitorino
0,Xambrê
0,Abdon Batista
2,Abelardo Luz
1,Agrolândia
0,Agronômica
3,Água Doce
0,Águas de Chapecó
0,Águas Frias
0,Águas Mornas
1,Alfredo Wagner
0,Alto Bela Vista
0,Anchieta
1,Angelina
0,Anita Garibaldi
0,Anitápolis
0,Antônio Carlos
0,Apiúna
2,Arabutã
3,Araquari
3,Araranguá
0,Armazém
1,Arroio Trinta
0,Arvoredo
2,Ascurra
1,Atalanta
1,Aurora
1,Balneário Arroio do Silva
5,Balneário Camboriú
1,Balneário Barra do Sul
0,Balneário Gaivota
0,Bandeirante
0,Barra Bonita
2,Barra Velha
0,Bela Vista do Toldo
0,Belmonte
3,Benedito Novo
3,Biguaçu
34,Blumenau
0,Bocaina do Sul
4,Bombinhas
0,Bom Jardim da Serra
0,Bom Jesus
0,Bom Jesus do Oeste
2,Bom Retiro
1,Botuverá
2,Braço do Norte
0,Braço do Trombudo
0,Brunópolis
29,Brusque
4,Caçador
2,Caibi
0,Calmon
5,Camboriú
0,Capão Alto
1,Campo Alegre
0,Campo Belo do Sul
1,Campo Erê
0,Campos Novos
0,Canelinha
4,Canoinhas
1,Capinzal
4,Capivari de Baixo
0,Catanduvas
1,Caxambu do Sul
0,Celso Ramos
0,Cerro Negro
1,Chapadão do Lageado
13,Chapecó
1,Cocal do Sul
2,Concórdia
1,Cordilheira Alta
1,Coronel Freitas
1,Coronel Martins
3,Corupá
0,Correia Pinto
27,Criciúma
2,Cunha Porã
0,Cunhataí
0,Curitibanos
0,Descanso
3,Dionísio Cerqueira
0,Dona Emma
0,Doutor Pedrinho
1,Entre Rios
0,Ermo
0,Erval Velho
1,Faxinal dos Guedes
1,Flor do Sertão
35,Florianópolis
0,Formosa do Sul
9,Forquilhinha
6,Fraiburgo
0,Frei Rogério
1,Galvão
0,Garopaba
2,Garuva
12,Gaspar
0,Governador Celso Ramos
0,Grão Pará
0,Gravatal
7,Guabiruba
0,Guaraciaba
2,Guaramirim
1,Guarujá do Sul
1,Guatambú
7,Herval d'Oeste
0,Ibiam
0,Ibicaré
3,Ibirama
1,Içara
0,Ilhota
0,Imaruí
2,Imbituba
2,Imbuia
4,Indaial
0,Iomerê
1,Ipira
3,Iporã do Oeste
0,Ipuaçu
0,Ipumirim
0,Iraceminha
2,Irani
0,Irati
2,Irineópolis
2,Itá
5,Itaiópolis
29,Itajaí
3,Itapema
4,Itapiranga
1,Itapoá
3,Ituporanga
1,Jaborá
0,Jacinto Machado
2,Jaguaruna
12,Jaraguá do Sul
0,Jardinópolis
5,Joaçaba
17,Joinville
1,José Boiteux
0,Jupiá
0,Lacerdópolis
11,Lages
0,Laguna
0,Lajeado Grande
1,Laurentino
0,Lauro Muller
1,Lebon Régis
0,Leoberto Leal
2,Lindóia do Sul
1,Lontras
4,Luiz Alves
0,Luzerna
1,Macieira
5,Mafra
0,Major Gercino
0,Major Vieira
0,Maracajá
1,Maravilha
1,Marema
0,Massaranduba
0,Matos Costa
1,Meleiro
1,Mirim Doce
0,Modelo
1,Mondaí
2,Monte Carlo
0,Monte Castelo
9,Morro da Fumaça
0,Morro Grande
3,Navegantes
0,Nova Erechim
1,Nova Itaberaba
1,Nova Trento
0,Nova Veneza
0,Novo Horizonte
1,Orleans
2,Otacílio Costa
1,Ouro
0,Ouro Verde
1,Paial
0,Painel
11,Palhoça
2,Palma Sola
0,Palmeira
2,Palmitos
1,Papanduva
0,Paraíso
0,Passo de Torres
1,Passos Maia
0,Paulo Lopes
0,Pedras Grandes
1,Penha
0,Peritiba
0,Pescaria Brava
0,Petrolândia
3,Balneário Piçarras
4,Pinhalzinho
1,Pinheiro Preto
0,Piratuba
0,Planalto Alegre
5,Pomerode
0,Ponte Alta
1,Ponte Alta do Norte
0,Ponte Serrada
4,Porto Belo
4,Porto União
3,Pouso Redondo
2,Praia Grande
0,Presidente Castello Branco
1,Presidente Getúlio
0,Presidente Nereu
1,Princesa
0,Quilombo
0,Rancho Queimado
1,Rio das Antas
2,Rio do Campo
1,Rio do Oeste
1,Rio dos Cedros
4,Rio do Sul
0,Rio Fortuna
2,Rio Negrinho
0,Rio Rufino
2,Riqueza
0,Rodeio
1,Romelândia
1,Salete
1,Saltinho
1,Salto Veloso
3,Sangão
1,Santa Cecília
0,Santa Helena
0,Santa Rosa de Lima
0,Santa Rosa do Sul
0,Santa Terezinha
1,Santa Terezinha do Progresso
0,Santiago do Sul
1,Santo Amaro da Imperatriz
0,São Bernardino
2,São Bento do Sul
0,São Bonifácio
0,São Carlos
0,São Cristovão do Sul
1,São Domingos
7,São Francisco do Sul
0,São João do Oeste
0,São João Batista
1,São João do Itaperiú
0,São João do Sul
0,São Joaquim
21,São José
3,São José do Cedro
0,São José do Cerrito
0,São Lourenço do Oeste
1,São Ludgero
1,São Martinho
1,São Miguel da Boa Vista
6,São Miguel do Oeste
0,São Pedro de Alcântara
1,Saudades
0,Schroeder
3,Seara
0,Serra Alta
2,Siderópolis
0,Sombrio
0,Sul Brasil
2,Taió
0,Tangará
1,Tigrinhos
2,Tijucas
0,Timbé do Sul
4,Timbó
1,Timbó Grande
4,Três Barras
1,Treviso
0,Treze de Maio
0,Treze Tílias
1,Trombudo Central
4,Tubarão
3,Tunápolis
0,Turvo
0,União do Oeste
1,Urubici
0,Urupema
1,Urussanga
0,Vargeão
0,Vargem
1,Vargem Bonita
0,Vidal Ramos
2,Videira
0,Vitor Meireles
1,Witmarsum
2,Xanxerê
0,Xavantina
2,Xaxim
0,Zortéa
0,Balneário Rincão
2,Aceguá
1,Água Santa
1,Agudo
2,Ajuricaba
3,Alecrim
8,Alegrete
1,Alegria
0,Almirante Tamandaré do Sul
4,Alpestre
0,Alto Alegre
1,Alto Feliz
2,Alvorada
0,Amaral Ferrador
1,Ametista do Sul
0,André da Rocha
1,Anta Gorda
2,Antônio Prado
1,Arambaré
1,Araricá
1,Aratiba
1,Arroio do Meio
1,Arroio do Sal
0,Arroio do Padre
1,Arroio dos Ratos
4,Arroio do Tigre
0,Arroio Grande
2,Arvorezinha
0,Augusto Pestana
0,Áurea
3,Bagé
2,Balneário Pinhal
2,Barão
1,Barão de Cotegipe
1,Barão do Triunfo
2,Barracão
0,Barra do Guarita
1,Barra do Quaraí
0,Barra do Ribeiro
0,Barra do Rio Azul
0,Barra Funda
1,Barros Cassal
0,Benjamin Constant do Sul
7,Bento Gonçalves
1,Boa Vista das Missões
2,Boa Vista do Buricá
1,Boa Vista do Cadeado
0,Boa Vista do Incra
0,Boa Vista do Sul
1,Bom Jesus
1,Bom Princípio
0,Bom Progresso
0,Bom Retiro do Sul
1,Boqueirão do Leão
0,Bossoroca
1,Bozano
1,Braga
1,Brochier
0,Butiá
9,Caçapava do Sul
3,Cacequi
8,Cachoeira do Sul
11,Cachoeirinha
2,Cacique Doble
0,Caibaté
1,Caiçara
2,Camaquã
1,Camargo
3,Cambará do Sul
1,Campestre da Serra
1,Campina das Missões
1,Campinas do Sul
14,Campo Bom
1,Campo Novo
1,Campos Borges
0,Candelária
1,Cândido Godói
0,Candiota
5,Canela
0,Canguçu
20,Canoas
0,Canudos do Vale
1,Capão Bonito do Sul
3,Capão da Canoa
0,Capão do Cipó
1,Capão do Leão
1,Capivari do Sul
0,Capela de Santana
1,Capitão
1,Carazinho
1,Caraá
2,Carlos Barbosa
1,Carlos Gomes
1,Casca
1,Caseiros
0,Catuípe
54,Caxias do Sul
0,Centenário
0,Cerrito
2,Cerro Branco
0,Cerro Grande
0,Cerro Grande do Sul
3,Cerro Largo
2,Chapada
0,Charqueadas
1,Charrua
0,Chiapetta
0,Chuí
0,Chuvisca
2,Cidreira
2,Ciríaco
1,Colinas
1,Colorado
0,Condor
1,Constantina
1,Coqueiro Baixo
1,Coqueiros do Sul
1,Coronel Barros
1,Coronel Bicaco
1,Coronel Pilar
2,Cotiporã
1,Coxilha
3,Crissiumal
1,Cristal
1,Cristal do Sul
7,Cruz Alta
1,Cruzaltense
2,Cruzeiro do Sul
1,David Canabarro
1,Derrubadas
0,Dezesseis de Novembro
1,Dilermando de Aguiar
2,Dois Irmãos
1,Dois Irmãos das Missões
1,Dois Lajeados
0,Dom Feliciano
1,Dom Pedro de Alcântara
2,Dom Pedrito
0,Dona Francisca
2,Doutor Maurício Cardoso
1,Doutor Ricardo
6,Eldorado do Sul
1,Encantado
1,Encruzilhada do Sul
0,Engenho Velho
0,Entre-Ijuís
1,Entre Rios do Sul
0,Erebango
8,Erechim
1,Ernestina
1,Herval
1,Erval Grande
2,Erval Seco
1,Esmeralda
1,Esperança do Sul
1,Espumoso
1,Estação
4,Estância Velha
3,Esteio
10,Estrela
2,Estrela Velha
0,Eugênio de Castro
0,Fagundes Varela
8,Farroupilha
1,Faxinal do Soturno
0,Faxinalzinho
1,Fazenda Vilanova
3,Feliz
2,Flores da Cunha
0,Floriano Peixoto
1,Fontoura Xavier
0,Formigueiro
0,Forquetinha
0,Fortaleza dos Valos
4,Frederico Westphalen
6,Garibaldi
0,Garruchos
1,Gaurama
0,General Câmara
0,Gentil
2,Getúlio Vargas
1,Giruá
0,Glorinha
1,Gramado
0,Gramado dos Loureiros
1,Gramado Xavier
12,Gravataí
0,Guabiju
5,Guaíba
7,Guaporé
3,Guarani das Missões
1,Harmonia
0,Herveiras
6,Horizontina
0,Hulha Negra
0,Humaitá
1,Ibarama
0,Ibiaçá
2,Ibiraiaras
0,Ibirapuitã
5,Ibirubá
2,Igrejinha
21,Ijuí
2,Ilópolis
1,Imbé
1,Imigrante
2,Independência
0,Inhacorá
1,Ipê
0,Ipiranga do Sul
1,Iraí
1,Itaara
1,Itacurubi
0,Itapuca
2,Itaqui
0,Itati
1,Itatiba do Sul
2,Ivorá
1,Ivoti
1,Jaboticaba
1,Jacuizinho
1,Jacutinga
1,Jaguarão
1,Jaguari
0,Jaquirana
1,Jari
1,Jóia
5,Júlio de Castilhos
1,Lagoa Bonita do Sul
1,Lagoão
0,Lagoa dos Três Cantos
2,Lagoa Vermelha
22,Lajeado
0,Lajeado do Bugre
0,Lavras do Sul
0,Liberato Salzano
1,Lindolfo Collor
0,Linha Nova
2,Machadinho
0,Maçambará
0,Mampituba
1,Manoel Viana
2,Maquiné
0,Maratá
7,Marau
1,Marcelino Ramos
0,Mariana Pimentel
0,Mariano Moro
1,Marques de Souza
0,Mata
1,Mato Castelhano
2,Mato Leitão
1,Mato Queimado
0,Maximiliano de Almeida
0,Minas do Leão
0,Miraguaí
1,Montauri
0,Monte Alegre dos Campos
0,Monte Belo do Sul
5,Montenegro
0,Mormaço
0,Morrinhos do Sul
0,Morro Redondo
0,Morro Reuter
2,Mostardas
1,Muçum
1,Muitos Capões
1,Muliterno
1,Não-Me-Toque
0,Nicolau Vergueiro
2,Nonoai
1,Nova Alvorada
0,Nova Araçá
3,Nova Bassano
0,Nova Boa Vista
2,Nova Bréscia
1,Nova Candelária
2,Nova Esperança do Sul
1,Nova Hartz
1,Nova Pádua
4,Nova Palma
7,Nova Petrópolis
4,Nova Prata
1,Nova Ramada
1,Nova Roma do Sul
1,Nova Santa Rita
2,Novo Cabrais
7,Novo Hamburgo
2,Novo Machado
1,Novo Tiradentes
0,Novo Xingu
1,Novo Barreiro
2,Osório
1,Paim Filho
1,Palmares do Sul
0,Palmeira das Missões
1,Palmitinho
6,Panambi
1,Pantano Grande
1,Paraí
0,Paraíso do Sul
0,Pareci Novo
3,Parobé
3,Passa Sete
0,Passo do Sobrado
11,Passo Fundo
0,Paulo Bento
1,Paverama
0,Pedras Altas
0,Pedro Osório
1,Pejuçara
3,Pelotas
1,Picada Café
1,Pinhal
0,Pinhal da Serra
1,Pinhal Grande
0,Pinheirinho do Vale
1,Pinheiro Machado
1,Pinto Bandeira
1,Pirapó
2,Piratini
1,Planalto
1,Poço das Antas
0,Pontão
1,Ponte Preta
6,Portão
65,Porto Alegre
1,Porto Lucena
1,Porto Mauá
1,Porto Vera Cruz
1,Porto Xavier
1,Pouso Novo
1,Presidente Lucena
0,Progresso
0,Protásio Alves
0,Putinga
2,Quaraí
1,Quatro Irmãos
1,Quevedos
0,Quinze de Novembro
1,Redentora
1,Relvado
0,Restinga Seca
0,Rio dos Índios
7,Rio Grande
2,Rio Pardo
0,Riozinho
2,Roca Sales
2,Rodeio Bonito
1,Rolador
4,Rolante
1,Ronda Alta
0,Rondinha
0,Roque Gonzales
6,Rosário do Sul
0,Sagrada Família
0,Saldanha Marinho
1,Salto do Jacuí
1,Salvador das Missões
2,Salvador do Sul
2,Sananduva
2,Santa Bárbara do Sul
1,Santa Cecília do Sul
1,Santa Clara do Sul
11,Santa Cruz do Sul
38,Santa Maria
1,Santa Maria do Herval
0,Santa Margarida do Sul
0,Santana da Boa Vista
10,Sant'Ana do Livramento
13,Santa Rosa
1,Santa Tereza
3,Santa Vitória do Palmar
10,Santiago
6,Santo Ângelo
1,Santo Antônio do Palma
2,Santo Antônio da Patrulha
1,Santo Antônio das Missões
1,Santo Antônio do Planalto
1,Santo Augusto
2,Santo Cristo
0,Santo Expedito do Sul
3,São Borja
0,São Domingos do Sul
5,São Francisco de Assis
2,São Francisco de Paula
7,São Gabriel
0,São Jerônimo
1,São João da Urtiga
1,São João do Polêsine
0,São Jorge
1,São José das Missões
1,São José do Herval
1,São José do Hortêncio
0,São José do Inhacorá
3,São José do Norte
0,São José do Ouro
1,São José do Sul
1,São José dos Ausentes
8,São Leopoldo
2,São Lourenço do Sul
1,São Luiz Gonzaga
1,São Marcos
1,São Martinho
0,São Martinho da Serra
0,São Miguel das Missões
2,São Nicolau
1,São Paulo das Missões
1,São Pedro da Serra
1,São Pedro das Missões
1,São Pedro do Butiá
4,São Pedro do Sul
1,São Sebastião do Caí
1,São Sepé
0,São Valentim
1,São Valentim do Sul
0,São Valério do Sul
0,São Vendelino
0,São Vicente do Sul
1,Sapiranga
10,Sapucaia do Sul
1,Sarandi
5,Seberi
1,Sede Nova
2,Segredo
1,Selbach
1,Senador Salgado Filho
0,Sentinela do Sul
2,Serafina Corrêa
1,Sério
1,Sertão
0,Sertão Santana
1,Sete de Setembro
0,Severiano de Almeida
1,Silveira Martins
2,Sinimbu
5,Sobradinho
9,Soledade
1,Tabaí
1,Tapejara
3,Tapera
2,Tapes
0,Taquara
1,Taquari
1,Taquaruçu do Sul
0,Tavares
4,Tenente Portela
1,Terra de Areia
11,Teutônia
0,Tio Hugo
2,Tiradentes do Sul
1,Toropi
5,Torres
6,Tramandaí
0,Travesseiro
0,Três Arroios
1,Três Cachoeiras
4,Três Coroas
2,Três de Maio
0,Três Forquilhas
1,Três Palmeiras
3,Três Passos
1,Trindade do Sul
4,Triunfo
3,Tucunduva
0,Tunas
1,Tupanci do Sul
0,Tupanciretã
0,Tupandi
2,Tuparendi
0,Turuçu
0,Ubiretama
1,União da Serra
1,Unistalda
12,Uruguaiana
10,Vacaria
1,Vale Verde
0,Vale do Sol
1,Vale Real
0,Vanini
2,Venâncio Aires
4,Vera Cruz
2,Veranópolis
1,Vespasiano Correa
1,Viadutos
4,Viamão
2,Vicente Dutra
1,Victor Graeff
0,Vila Flores
1,Vila Lângaro
1,Vila Maria
1,Vila Nova do Sul
0,Vista Alegre
1,Vista Alegre do Prata
1,Vista Gaúcha
1,Vitória das Missões
0,Westfalia
1,Xangri-lá
1,Água Clara
1,Alcinópolis
1,Amambai
5,Anastácio
0,Anaurilândia
0,Angélica
1,Antônio João
0,Aparecida do Taboado
12,Aquidauana
1,Aral Moreira
1,Bandeirantes
1,Bataguassu
0,Batayporã
3,Bela Vista
2,Bodoquena
1,Bonito
2,Brasilândia
3,Caarapó
6,Camapuã
86,Campo Grande
0,Caracol
5,Cassilândia
1,Chapadão do Sul
0,Corguinho
1,Coronel Sapucaia
20,Corumbá
5,Costa Rica
3,Coxim
1,Deodápolis
1,Dois Irmãos do Buriti
0,Douradina
23,Dourados
2,Eldorado
1,Fátima do Sul
2,Figueirão
0,Glória de Dourados
1,Guia Lopes da Laguna
2,Iguatemi
0,Inocência
3,Itaporã
2,Itaquiraí
3,Ivinhema
2,Japorã
0,Jaraguari
3,Jardim
0,Jateí
1,Juti
6,Ladário
2,Laguna Carapã
4,Maracaju
1,Miranda
1,Mundo Novo
3,Naviraí
1,Nioaque
1,Nova Alvorada do Sul
2,Nova Andradina
0,Novo Horizonte do Sul
0,Paraíso das Águas
1,Paranaíba
2,Paranhos
3,Pedro Gomes
6,Ponta Porã
3,Porto Murtinho
2,Ribas do Rio Pardo
1,Rio Brilhante
1,Rio Negro
6,Rio Verde de Mato Grosso
1,Rochedo
0,Santa Rita do Pardo
2,São Gabriel do Oeste
2,Sete Quedas
0,Selvíria
12,Sidrolândia
2,Sonora
3,Tacuru
2,Taquarussu
1,Terenos
7,Três Lagoas
2,Vicentina
0,Acorizal
3,Água Boa
17,Alta Floresta
3,Alto Araguaia
0,Alto Boa Vista
0,Alto Garças
0,Alto Paraguai
0,Alto Taquari
1,Apiacás
1,Araguaiana
0,Araguainha
0,Araputanga
0,Arenápolis
2,Aripuanã
0,Barão de Melgaço
0,Barra do Bugres
2,Barra do Garças
0,Bom Jesus do Araguaia
1,Brasnorte
5,Cáceres
1,Campinápolis
3,Campo Novo do Parecis
6,Campo Verde
1,Campos de Júlio
1,Canabrava do Norte
3,Canarana
1,Carlinda
2,Castanheira
0,Chapada dos Guimarães
1,Cláudia
0,Cocalinho
1,Colíder
1,Colniza
1,Comodoro
2,Confresa
0,Conquista D'Oeste
1,Cotriguaçu
14,Cuiabá
0,Curvelândia
0,Denise
0,Diamantino
0,Dom Aquino
1,Feliz Natal
0,Figueirópolis D'Oeste
1,Gaúcha do Norte
2,General Carneiro
0,Glória D'Oeste
8,Guarantã do Norte
0,Guiratinga
0,Indiavaí
1,Ipiranga do Norte
0,Itanhangá
0,Itaúba
0,Itiquira
1,Jaciara
0,Jangada
1,Jauru
2,Juara
10,Juína
3,Juruena
0,Juscimeira
0,Lambari D'Oeste
15,Lucas do Rio Verde
1,Luciara
0,Vila Bela da Santíssima Trindade
1,Marcelândia
5,Matupá
0,Mirassol d'Oeste
0,Nobres
1,Nortelândia
0,Nossa Senhora do Livramento
1,Nova Bandeirantes
0,Nova Nazaré
0,Nova Lacerda
0,Nova Santa Helena
0,Nova Brasilândia
1,Nova Canaã do Norte
6,Nova Mutum
0,Nova Olímpia
2,Nova Ubiratã
3,Nova Xavantina
0,Novo Mundo
0,Novo Horizonte do Norte
0,Novo São Joaquim
1,Paranaíta
0,Paranatinga
1,Novo Santo Antônio
0,Pedra Preta
7,Peixoto de Azevedo
0,Planalto da Serra
1,Poconé
1,Pontal do Araguaia
0,Ponte Branca
0,Pontes e Lacerda
2,Porto Alegre do Norte
0,Porto dos Gaúchos
0,Porto Esperidião
0,Porto Estrela
0,Poxoréo
2,Primavera do Leste
0,Querência
0,São José dos Quatro Marcos
0,Reserva do Cabaçal
0,Ribeirão Cascalheira
0,Ribeirãozinho
1,Rio Branco
0,Santa Carmem
0,Santo Afonso
0,São José do Povo
0,São José do Rio Claro
1,São José do Xingu
0,São Pedro da Cipa
0,Rondolândia
6,Rondonópolis
0,Rosário Oeste
0,Santa Cruz do Xingu
0,Salto do Céu
1,Santa Rita do Trivelato
0,Santa Terezinha
1,Santo Antônio do Leste
0,Santo Antônio do Leverger
2,São Félix do Araguaia
0,Sapezal
0,Serra Nova Dourada
9,Sinop
7,Sorriso
0,Tabaporã
3,Tangará da Serra
1,Tapurah
0,Terra Nova do Norte
0,Tesouro
1,Torixoréu
2,União do Sul
0,Vale de São Domingos
1,Várzea Grande
1,Vera
1,Vila Rica
0,Nova Guarita
0,Nova Marilândia
0,Nova Maringá
1,Nova Monte Verde
1,Abadia de Goiás
1,Abadiânia
1,Acreúna
0,Adelândia
1,Água Fria de Goiás
0,Água Limpa
2,Águas Lindas de Goiás
1,Alexânia
0,Aloândia
0,Alto Horizonte
2,Alto Paraíso de Goiás
0,Alvorada do Norte
0,Amaralina
0,Americano do Brasil
0,Amorinópolis
11,Anápolis
0,Anhanguera
0,Anicuns
13,Aparecida de Goiânia
1,Aparecida do Rio Doce
1,Aporé
1,Araçu
0,Aragarças
1,Aragoiânia
1,Araguapaz
2,Arenópolis
0,Aruanã
0,Aurilândia
1,Avelinópolis
0,Baliza
1,Barro Alto
0,Bela Vista de Goiás
1,Bom Jardim de Goiás
1,Bom Jesus de Goiás
1,Bonfinópolis
0,Bonópolis
1,Brazabrantes
1,Britânia
0,Buriti Alegre
0,Buriti de Goiás
1,Buritinópolis
1,Cabeceiras
1,Cachoeira Alta
1,Cachoeira de Goiás
1,Cachoeira Dourada
1,Caçu
1,Caiapônia
4,Caldas Novas
1,Caldazinha
0,Campestre de Goiás
0,Campinaçu
0,Campinorte
1,Campo Alegre de Goiás
0,Campo Limpo de Goiás
1,Campos Belos
0,Campos Verdes
3,Carmo do Rio Verde
1,Castelândia
2,Catalão
1,Caturaí
1,Cavalcante
2,Ceres
2,Cezarina
0,Chapadão do Céu
0,Cidade Ocidental
4,Cocalzinho de Goiás
0,Colinas do Sul
0,Córrego do Ouro
1,Corumbá de Goiás
0,Corumbaíba
1,Cristalina
0,Cristianópolis
1,Crixás
0,Cromínia
1,Cumari
0,Damianópolis
0,Damolândia
1,Davinópolis
0,Diorama
2,Doverlândia
1,Edealina
1,Edéia
0,Estrela do Norte
0,Faina
0,Fazenda Nova
1,Firminópolis
0,Flores de Goiás
4,Formosa
1,Formoso
0,Gameleira de Goiás
0,Divinópolis de Goiás
0,Goianápolis
1,Goiandira
2,Goianésia
73,Goiânia
3,Goianira
1,Goiás
1,Goiatuba
2,Gouvelândia
0,Guapó
1,Guaraíta
0,Guarani de Goiás
0,Guarinos
1,Heitoraí
3,Hidrolândia
0,Hidrolina
1,Iaciara
2,Inaciolândia
0,Indiara
0,Inhumas
1,Ipameri
1,Ipiranga de Goiás
1,Iporá
1,Israelândia
9,Itaberaí
0,Itaguari
1,Itaguaru
2,Itajá
2,Itapaci
2,Itapirapuã
1,Itapuranga
0,Itarumã
0,Itauçu
2,Itumbiara
1,Ivolândia
1,Jandaia
3,Jaraguá
5,Jataí
0,Jaupaci
0,Jesúpolis
1,Joviânia
1,Jussara
0,Lagoa Santa
0,Leopoldo de Bulhões
2,Luziânia
0,Mairipotaba
3,Mambaí
0,Mara Rosa
0,Marzagão
0,Matrinchã
2,Maurilândia
0,Mimoso de Goiás
1,Minaçu
1,Mineiros
1,Moiporá
0,Monte Alegre de Goiás
1,Montes Claros de Goiás
0,Montividiu
1,Montividiu do Norte
5,Morrinhos
0,Morro Agudo de Goiás
1,Mossâmedes
1,Mozarlândia
0,Mundo Novo
0,Mutunópolis
0,Nazário
1,Nerópolis
1,Niquelândia
1,Nova América
0,Nova Aurora
1,Nova Crixás
0,Nova Glória
0,Nova Iguaçu de Goiás
0,Nova Roma
0,Nova Veneza
0,Novo Brasil
3,Novo Gama
0,Novo Planalto
3,Orizona
1,Ouro Verde de Goiás
1,Ouvidor
1,Padre Bernardo
0,Palestina de Goiás
1,Palmeiras de Goiás
0,Palmelo
0,Palminópolis
1,Panamá
2,Paranaiguara
1,Paraúna
0,Perolândia
2,Petrolina de Goiás
0,Pilar de Goiás
2,Piracanjuba
0,Piranhas
2,Pirenópolis
1,Pires do Rio
1,Planaltina
0,Pontalina
1,Porangatu
0,Porteirão
1,Portelândia
1,Posse
1,Professor Jamil
3,Quirinópolis
1,Rialma
1,Rianápolis
0,Rio Quente
5,Rio Verde
2,Rubiataba
1,Sanclerlândia
0,Santa Bárbara de Goiás
0,Santa Cruz de Goiás
0,Santa Fé de Goiás
7,Santa Helena de Goiás
0,Santa Isabel
1,Santa Rita do Araguaia
0,Santa Rita do Novo Destino
0,Santa Rosa de Goiás
0,Santa Tereza de Goiás
0,Santa Terezinha de Goiás
0,Santo Antônio da Barra
1,Santo Antônio de Goiás
3,Santo Antônio do Descoberto
1,São Domingos
0,São Francisco de Goiás
1,São João d'Aliança
0,São João da Paraúna
2,São Luís de Montes Belos
0,São Luíz do Norte
0,São Miguel do Araguaia
1,São Miguel do Passa Quatro
0,São Patrício
1,São Simão
7,Senador Canedo
0,Serranópolis
0,Silvânia
1,Simolândia
0,Sítio d'Abadia
0,Taquaral de Goiás
2,Teresina de Goiás
1,Terezópolis de Goiás
0,Três Ranchos
0,Trindade
0,Trombas
3,Turvânia
1,Turvelândia
0,Uirapuru
2,Uruaçu
1,Uruana
1,Urutaí
8,Valparaíso de Goiás
0,Varjão
0,Vianópolis
0,Vicentinópolis
1,Vila Boa
0,Vila Propício
75,Brasília
